State,Date,VicAge,VicAge,VicAge,VicAge
Washington,1985-06-01,14,31.071428571428573,19.0,53.0
Washington,1985-07-01,24,35.041666666666664,4.0,86.0
Washington,1985-08-01,22,34.5,12.0,79.0
Washington,1985-09-01,23,32.95652173913044,2.0,64.0
Washington,1985-10-01,22,30.863636363636363,0.0,74.0
Washington,1985-11-01,18,33.72222222222222,2.0,76.0
Washington,1985-12-01,21,36.42857142857143,0.0,84.0
Washington,1986-01-01,21,28.952380952380953,0.0,76.0
Washington,1986-02-01,21,35.04761904761905,4.0,78.0
Washington,1986-03-01,21,33.142857142857146,3.0,74.0
Washington,1986-04-01,21,29.714285714285715,0.0,73.0
Washington,1986-05-01,14,26.571428571428573,0.0,69.0
Washington,1986-06-01,12,34.583333333333336,16.0,68.0
Washington,1986-07-01,20,38.05,0.0,87.0
Washington,1986-08-01,29,28.17241379310345,1.0,69.0
Washington,1986-09-01,18,26.555555555555557,0.0,70.0
Washington,1986-10-01,15,31.466666666666665,0.0,87.0
Washington,1986-11-01,13,24.846153846153847,6.0,44.0
Washington,1986-12-01,15,40.0,1.0,82.0
Washington,1987-01-01,18,28.77777777777778,0.0,59.0
Washington,1987-02-01,13,39.76923076923077,19.0,86.0
Washington,1987-03-01,18,41.111111111111114,1.0,82.0
Washington,1987-04-01,23,40.130434782608695,1.0,78.0
Washington,1987-05-01,18,36.111111111111114,20.0,79.0
Washington,1987-06-01,24,26.75,0.0,91.0
Washington,1987-07-01,34,38.94117647058823,0.0,88.0
Washington,1987-08-01,18,34.833333333333336,8.0,62.0
Washington,1987-09-01,23,31.695652173913043,1.0,65.0
Washington,1987-10-01,25,31.44,17.0,82.0
Washington,1987-11-01,20,32.2,0.0,69.0
Washington,1987-12-01,18,39.888888888888886,19.0,71.0
Washington,1988-01-01,26,36.96153846153846,0.0,82.0
Washington,1988-02-01,24,36.208333333333336,0.0,71.0
Washington,1988-03-01,21,27.095238095238095,0.0,71.0
Washington,1988-04-01,21,27.571428571428573,0.0,62.0
Washington,1988-05-01,16,36.5,3.0,89.0
Washington,1988-06-01,22,30.0,7.0,61.0
Washington,1988-07-01,20,40.7,23.0,71.0
Washington,1988-08-01,23,27.434782608695652,0.0,86.0
Washington,1988-09-01,17,33.411764705882355,0.0,62.0
Washington,1988-10-01,31,40.03225806451613,8.0,81.0
Washington,1988-11-01,24,32.916666666666664,4.0,50.0
Washington,1988-12-01,20,32.55,2.0,70.0
Washington,1989-01-01,17,33.11764705882353,15.0,61.0
Washington,1989-02-01,16,34.0625,9.0,85.0
Washington,1989-03-01,23,31.82608695652174,0.0,69.0
Washington,1989-04-01,11,39.45454545454545,16.0,85.0
Washington,1989-05-01,19,40.8421052631579,0.0,93.0
Washington,1989-06-01,15,35.53333333333333,17.0,85.0
Washington,1989-07-01,14,39.714285714285715,18.0,75.0
Washington,1989-08-01,20,35.95,7.0,75.0
Washington,1989-09-01,24,33.5,3.0,78.0
Washington,1989-10-01,10,31.7,19.0,58.0
Washington,1989-11-01,29,36.172413793103445,0.0,74.0
Washington,1989-12-01,12,35.166666666666664,16.0,59.0
Washington,1990-01-01,18,33.22222222222222,0.0,70.0
Washington,1990-02-01,13,34.30769230769231,17.0,71.0
Washington,1990-03-01,16,36.75,14.0,70.0
Washington,1990-04-01,20,34.8,14.0,65.0
Washington,1990-05-01,23,32.73913043478261,14.0,64.0
Washington,1990-06-01,28,39.5,0.0,82.0
Washington,1990-07-01,24,31.416666666666668,0.0,76.0
Washington,1990-08-01,19,27.36842105263158,0.0,56.0
Washington,1990-09-01,16,35.875,16.0,70.0
Washington,1990-10-01,21,35.476190476190474,18.0,68.0
Washington,1990-11-01,24,31.375,0.0,52.0
Washington,1990-12-01,23,33.91304347826087,15.0,84.0
Washington,1991-01-01,26,28.192307692307693,2.0,50.0
Washington,1991-02-01,17,39.35294117647059,20.0,84.0
Washington,1991-03-01,17,37.705882352941174,0.0,80.0
Washington,1991-04-01,13,24.0,0.0,45.0
Washington,1991-05-01,13,26.923076923076923,17.0,54.0
Washington,1991-06-01,16,29.625,0.0,88.0
Washington,1991-07-01,23,31.217391304347824,1.0,67.0
Washington,1991-08-01,19,37.10526315789474,17.0,73.0
Washington,1991-09-01,20,36.75,0.0,98.0
Washington,1991-10-01,14,33.214285714285715,0.0,81.0
Washington,1991-11-01,13,28.53846153846154,0.0,62.0
Washington,1991-12-01,24,33.708333333333336,0.0,79.0
Washington,1992-01-01,23,26.73913043478261,1.0,62.0
Washington,1992-02-01,25,29.32,8.0,70.0
Washington,1992-03-01,19,29.105263157894736,0.0,81.0
Washington,1992-04-01,16,27.0,2.0,46.0
Washington,1992-05-01,21,33.333333333333336,1.0,64.0
Washington,1992-06-01,25,27.84,0.0,85.0
Washington,1992-07-01,24,32.125,12.0,69.0
Washington,1992-08-01,23,34.0,15.0,74.0
Washington,1992-09-01,26,37.26923076923077,1.0,92.0
Washington,1992-10-01,24,35.541666666666664,1.0,71.0
Washington,1992-11-01,19,27.31578947368421,0.0,48.0
Washington,1992-12-01,28,28.071428571428573,0.0,83.0
Washington,1993-01-01,15,39.06666666666667,17.0,81.0
Washington,1993-02-01,23,35.56521739130435,15.0,66.0
Washington,1993-03-01,27,30.51851851851852,3.0,87.0
Washington,1993-04-01,20,31.95,7.0,79.0
Washington,1993-05-01,25,36.92,13.0,94.0
Washington,1993-06-01,36,25.0,0.0,72.0
Washington,1993-07-01,28,26.75,1.0,52.0
Washington,1993-08-01,25,27.04,0.0,48.0
Washington,1993-09-01,22,35.95454545454545,15.0,83.0
Washington,1993-10-01,26,28.153846153846153,11.0,82.0
Washington,1993-11-01,20,26.5,0.0,80.0
Washington,1993-12-01,19,24.157894736842106,0.0,60.0
Washington,1994-01-01,28,28.5,0.0,78.0
Washington,1994-02-01,16,31.9375,14.0,89.0
Washington,1994-03-01,23,30.82608695652174,0.0,83.0
Washington,1994-04-01,30,27.966666666666665,2.0,79.0
Washington,1994-05-01,22,26.045454545454547,0.0,57.0
Washington,1994-06-01,25,28.68,0.0,61.0
Washington,1994-07-01,28,29.392857142857142,1.0,73.0
Washington,1994-08-01,27,32.74074074074074,7.0,63.0
Washington,1994-09-01,28,30.392857142857142,2.0,80.0
Washington,1994-10-01,31,32.483870967741936,3.0,74.0
Washington,1994-11-01,28,40.607142857142854,1.0,72.0
Washington,1994-12-01,30,31.966666666666665,14.0,90.0
Washington,1995-01-01,13,39.46153846153846,15.0,82.0
Washington,1995-02-01,26,28.576923076923077,0.0,57.0
Washington,1995-03-01,21,37.57142857142857,13.0,80.0
Washington,1995-04-01,26,36.0,1.0,76.0
Washington,1995-05-01,21,38.142857142857146,11.0,70.0
Washington,1995-06-01,20,27.45,4.0,51.0
Washington,1995-07-01,19,26.157894736842106,0.0,86.0
Washington,1995-08-01,32,35.9375,2.0,99.0
Washington,1995-09-01,25,31.04,13.0,62.0
Washington,1995-10-01,34,30.323529411764707,0.0,73.0
Washington,1995-11-01,26,22.923076923076923,2.0,45.0
Washington,1995-12-01,24,33.083333333333336,13.0,78.0
Washington,1996-01-01,24,30.958333333333332,2.0,48.0
Washington,1996-02-01,24,31.041666666666668,0.0,86.0
Washington,1996-03-01,24,33.75,16.0,72.0
Washington,1996-04-01,20,36.3,13.0,70.0
Washington,1996-05-01,12,32.666666666666664,17.0,48.0
Washington,1996-06-01,17,29.058823529411764,2.0,53.0
Washington,1996-07-01,25,32.8,1.0,58.0
Washington,1996-08-01,25,31.56,12.0,63.0
Washington,1996-09-01,25,29.0,3.0,84.0
Washington,1996-10-01,20,30.3,1.0,75.0
Washington,1996-11-01,17,34.529411764705884,0.0,72.0
Washington,1996-12-01,24,35.833333333333336,9.0,74.0
Washington,1997-01-01,29,35.89655172413793,2.0,91.0
Washington,1997-02-01,17,36.0,1.0,86.0
Washington,1997-03-01,16,29.75,7.0,55.0
Washington,1997-04-01,12,29.666666666666668,3.0,76.0
Washington,1997-05-01,20,41.9,1.0,81.0
Washington,1997-06-01,25,27.6,0.0,53.0
Washington,1997-07-01,21,40.476190476190474,0.0,86.0
Washington,1997-08-01,20,32.4,16.0,64.0
Washington,1997-09-01,22,31.59090909090909,4.0,85.0
Washington,1997-10-01,13,27.923076923076923,0.0,61.0
Washington,1997-11-01,19,26.05263157894737,0.0,50.0
Washington,1997-12-01,36,32.861111111111114,0.0,69.0
Washington,1998-01-01,21,26.38095238095238,0.0,67.0
Washington,1998-02-01,17,29.823529411764707,4.0,66.0
Washington,1998-03-01,17,30.352941176470587,0.0,75.0
Washington,1998-04-01,17,34.470588235294116,1.0,84.0
Washington,1998-05-01,15,33.733333333333334,18.0,62.0
Washington,1998-06-01,19,30.0,1.0,69.0
Washington,1998-07-01,24,33.708333333333336,12.0,70.0
Washington,1998-08-01,18,28.88888888888889,0.0,62.0
Washington,1998-09-01,15,33.666666666666664,19.0,57.0
Washington,1998-10-01,16,33.25,14.0,76.0
Washington,1998-11-01,15,36.666666666666664,0.0,77.0
Washington,1998-12-01,18,32.333333333333336,0.0,83.0
Washington,1999-01-01,13,29.153846153846153,0.0,70.0
Washington,1999-02-01,13,32.38461538461539,11.0,72.0
Washington,1999-03-01,22,32.72727272727273,0.0,84.0
Washington,1999-04-01,15,26.533333333333335,0.0,44.0
Washington,1999-05-01,19,34.0,17.0,72.0
Washington,1999-06-01,20,32.7,6.0,89.0
Washington,1999-07-01,10,26.0,10.0,48.0
Washington,1999-08-01,13,29.53846153846154,0.0,51.0
Washington,1999-09-01,17,27.0,0.0,56.0
Washington,1999-10-01,8,25.75,1.0,39.0
Washington,1999-11-01,10,29.0,7.0,57.0
Washington,1999-12-01,21,38.04761904761905,1.0,76.0
Washington,2000-01-01,14,32.642857142857146,2.0,74.0
Washington,2000-02-01,12,36.5,18.0,95.0
Washington,2000-03-01,18,31.88888888888889,0.0,61.0
Washington,2000-04-01,16,32.625,10.0,87.0
Washington,2000-05-01,10,29.8,3.0,50.0
Washington,2000-06-01,20,38.65,0.0,90.0
Washington,2000-07-01,11,29.09090909090909,2.0,56.0
Washington,2000-08-01,15,39.333333333333336,17.0,79.0
Washington,2000-09-01,27,28.074074074074073,0.0,75.0
Washington,2000-10-01,22,37.22727272727273,0.0,75.0
Washington,2000-11-01,17,34.1764705882353,0.0,57.0
Washington,2000-12-01,20,32.95,0.0,80.0
Washington,2001-01-01,17,38.0,1.0,73.0
Washington,2001-02-01,15,27.533333333333335,1.0,75.0
Washington,2001-03-01,22,40.31818181818182,8.0,83.0
Washington,2001-04-01,17,34.76470588235294,14.0,81.0
Washington,2001-05-01,21,30.857142857142858,0.0,76.0
Washington,2001-06-01,12,41.583333333333336,16.0,83.0
Washington,2001-07-01,20,30.65,4.0,64.0
Washington,2001-08-01,23,32.82608695652174,2.0,54.0
Washington,2001-09-01,16,34.4375,17.0,76.0
Washington,2001-10-01,13,31.615384615384617,1.0,71.0
Washington,2001-11-01,12,34.25,7.0,68.0
Washington,2001-12-01,10,36.8,17.0,72.0
Washington,2002-01-01,14,36.857142857142854,18.0,59.0
Washington,2002-02-01,12,33.75,18.0,54.0
Washington,2002-03-01,16,37.375,11.0,72.0
Washington,2002-04-01,21,29.761904761904763,2.0,75.0
Washington,2002-05-01,17,27.823529411764707,1.0,68.0
Washington,2002-06-01,17,37.76470588235294,16.0,59.0
Washington,2002-07-01,7,43.57142857142857,27.0,79.0
Washington,2002-08-01,34,36.705882352941174,0.0,78.0
Washington,2002-09-01,12,34.333333333333336,18.0,70.0
Washington,2002-10-01,17,38.76470588235294,8.0,71.0
Washington,2002-11-01,19,34.421052631578945,5.0,73.0
Washington,2002-12-01,21,33.857142857142854,0.0,89.0
Washington,2003-01-01,18,29.333333333333332,1.0,53.0
Washington,2003-02-01,12,31.416666666666668,13.0,81.0
Washington,2003-03-01,23,35.869565217391305,0.0,68.0
Washington,2003-04-01,13,41.38461538461539,0.0,89.0
Washington,2003-05-01,10,37.7,18.0,59.0
Washington,2003-06-01,16,41.0625,17.0,86.0
Washington,2003-07-01,21,35.61904761904762,2.0,72.0
Washington,2003-08-01,28,30.0,14.0,62.0
Washington,2003-09-01,16,27.4375,0.0,65.0
Washington,2003-10-01,24,34.458333333333336,17.0,56.0
Washington,2003-11-01,13,36.38461538461539,4.0,78.0
Washington,2003-12-01,7,36.42857142857143,2.0,60.0
Washington,2004-01-01,15,34.266666666666666,0.0,80.0
Washington,2004-02-01,13,35.30769230769231,3.0,62.0
Washington,2004-03-01,12,32.25,17.0,52.0
Washington,2004-04-01,19,28.789473684210527,17.0,64.0
Washington,2004-05-01,14,33.857142857142854,0.0,72.0
Washington,2004-06-01,20,33.05,2.0,54.0
Washington,2004-07-01,18,36.77777777777778,2.0,55.0
Washington,2004-08-01,19,28.157894736842106,0.0,53.0
Washington,2004-09-01,9,38.888888888888886,18.0,88.0
Washington,2004-10-01,23,31.782608695652176,0.0,61.0
Washington,2004-11-01,21,31.523809523809526,0.0,79.0
Washington,2004-12-01,21,33.42857142857143,2.0,70.0
Washington,2005-01-01,17,29.823529411764707,2.0,69.0
Washington,2005-02-01,20,25.85,0.0,56.0
Washington,2005-03-01,19,39.10526315789474,19.0,65.0
Washington,2005-04-01,15,34.93333333333333,16.0,80.0
Washington,2005-05-01,11,36.27272727272727,19.0,91.0
Washington,2005-06-01,30,32.93333333333333,4.0,78.0
Washington,2005-07-01,14,34.214285714285715,18.0,57.0
Washington,2005-08-01,20,38.3,13.0,90.0
Washington,2005-09-01,14,37.92857142857143,17.0,95.0
Washington,2005-10-01,16,38.125,20.0,63.0
Washington,2005-11-01,23,39.69565217391305,13.0,89.0
Washington,2005-12-01,25,33.84,0.0,63.0
Washington,2006-01-01,16,31.25,0.0,90.0
Washington,2006-02-01,16,31.9375,2.0,72.0
Washington,2006-03-01,18,31.72222222222222,13.0,53.0
Washington,2006-04-01,10,33.2,17.0,60.0
Washington,2006-05-01,18,38.94444444444444,0.0,80.0
Washington,2006-06-01,15,31.266666666666666,16.0,50.0
Washington,2006-07-01,26,29.384615384615383,1.0,65.0
Washington,2006-08-01,18,32.27777777777778,1.0,63.0
Washington,2006-09-01,20,34.45,16.0,80.0
Washington,2006-10-01,18,36.72222222222222,0.0,85.0
Washington,2006-11-01,13,29.615384615384617,0.0,64.0
Washington,2006-12-01,18,37.388888888888886,21.0,53.0
Washington,2007-01-01,15,29.4,16.0,62.0
Washington,2007-02-01,10,31.5,12.0,59.0
Washington,2007-03-01,18,36.833333333333336,4.0,77.0
Washington,2007-04-01,9,30.22222222222222,1.0,44.0
Washington,2007-05-01,13,31.923076923076923,0.0,64.0
Washington,2007-06-01,18,35.22222222222222,0.0,74.0
Washington,2007-07-01,19,40.421052631578945,0.0,93.0
Washington,2007-08-01,15,36.333333333333336,0.0,67.0
Washington,2007-09-01,16,33.8125,17.0,56.0
Washington,2007-10-01,18,39.44444444444444,1.0,91.0
Washington,2007-11-01,12,21.333333333333332,0.0,45.0
Washington,2007-12-01,20,36.0,3.0,79.0
Washington,2008-01-01,15,33.266666666666666,0.0,90.0
Washington,2008-02-01,19,29.789473684210527,1.0,73.0
Washington,2008-03-01,17,32.470588235294116,0.0,75.0
Washington,2008-04-01,18,31.22222222222222,3.0,49.0
Washington,2008-05-01,17,28.41176470588235,1.0,66.0
Washington,2008-06-01,16,38.0625,0.0,76.0
Washington,2008-07-01,17,34.76470588235294,1.0,74.0
Washington,2008-08-01,12,38.083333333333336,0.0,69.0
Washington,2008-09-01,27,41.333333333333336,1.0,92.0
Washington,2008-10-01,17,29.764705882352942,15.0,50.0
Washington,2008-11-01,20,24.2,6.0,55.0
Washington,2008-12-01,14,37.857142857142854,0.0,86.0
Washington,2009-01-01,12,27.833333333333332,0.0,55.0
Washington,2009-02-01,23,42.78260869565217,13.0,81.0
Washington,2009-03-01,19,32.26315789473684,1.0,61.0
Washington,2009-04-01,21,29.80952380952381,0.0,60.0
Washington,2009-05-01,10,38.8,0.0,84.0
Washington,2009-06-01,14,41.857142857142854,16.0,88.0
Washington,2009-07-01,19,35.578947368421055,2.0,62.0
Washington,2009-08-01,16,27.75,0.0,55.0
Washington,2009-09-01,16,30.75,1.0,48.0
Washington,2009-10-01,10,42.2,25.0,60.0
Washington,2009-11-01,18,37.22222222222222,1.0,55.0
Washington,2009-12-01,27,32.148148148148145,0.0,60.0
Washington,2010-01-01,11,29.90909090909091,14.0,57.0
Washington,2010-02-01,10,37.9,20.0,89.0
Washington,2010-03-01,14,33.857142857142854,3.0,70.0
Washington,2010-04-01,14,36.0,12.0,88.0
Washington,2010-05-01,17,34.411764705882355,0.0,74.0
Washington,2010-06-01,11,27.90909090909091,0.0,81.0
Washington,2010-07-01,17,31.058823529411764,1.0,64.0
Washington,2010-08-01,21,38.476190476190474,2.0,86.0
Washington,2010-09-01,13,26.76923076923077,1.0,50.0
Washington,2010-10-01,20,33.95,0.0,76.0
Washington,2010-11-01,17,39.0,2.0,64.0
Washington,2010-12-01,10,36.3,16.0,74.0
Washington,2011-01-01,15,30.8,13.0,48.0
Washington,2011-02-01,9,49.55555555555556,27.0,94.0
Washington,2011-03-01,15,32.53333333333333,0.0,88.0
Washington,2011-04-01,22,30.454545454545453,5.0,56.0
Washington,2011-05-01,16,31.375,1.0,61.0
Washington,2011-06-01,14,34.285714285714285,0.0,63.0
Washington,2011-07-01,15,40.333333333333336,19.0,67.0
Washington,2011-08-01,12,31.833333333333332,2.0,49.0
Washington,2011-09-01,18,43.55555555555556,16.0,69.0
Washington,2011-10-01,16,50.125,21.0,84.0
Washington,2011-11-01,13,43.53846153846154,18.0,88.0
Washington,2011-12-01,17,42.8235294117647,18.0,70.0
Washington,2012-01-01,16,37.25,18.0,87.0
Washington,2012-02-01,21,32.666666666666664,5.0,74.0
Washington,2012-03-01,25,35.8,2.0,71.0
Washington,2012-04-01,18,35.44444444444444,18.0,59.0
Washington,2012-05-01,29,34.48275862068966,1.0,56.0
Washington,2012-06-01,20,38.4,13.0,60.0
Washington,2012-07-01,10,31.6,20.0,52.0
Washington,2012-08-01,12,27.25,11.0,43.0
Washington,2012-09-01,10,33.2,0.0,51.0
Washington,2012-10-01,24,38.041666666666664,1.0,81.0
Washington,2012-11-01,12,39.916666666666664,0.0,69.0
Washington,2012-12-01,18,38.44444444444444,20.0,80.0
Washington,2013-01-01,11,32.63636363636363,16.0,82.0
Washington,2013-02-01,9,46.77777777777778,17.0,88.0
Washington,2013-03-01,32,36.28125,1.0,82.0
Washington,2013-04-01,16,41.4375,0.0,71.0
Washington,2013-05-01,17,33.23529411764706,3.0,61.0
Washington,2013-06-01,18,31.833333333333332,0.0,88.0
Washington,2013-07-01,17,35.76470588235294,17.0,65.0
Washington,2013-08-01,13,39.92307692307692,20.0,88.0
Washington,2013-09-01,19,46.68421052631579,19.0,97.0
Washington,2013-10-01,16,25.0,0.0,42.0
Washington,2013-11-01,11,32.36363636363637,21.0,54.0
Washington,2013-12-01,14,36.42857142857143,20.0,63.0
Washington,2014-01-01,15,39.46666666666667,19.0,96.0
Washington,2014-02-01,18,28.055555555555557,0.0,54.0
Washington,2014-03-01,14,36.857142857142854,17.0,96.0
Washington,2014-04-01,18,34.666666666666664,0.0,72.0
Washington,2014-05-01,14,32.92857142857143,22.0,60.0
Washington,2014-06-01,19,37.89473684210526,0.0,99.0
Washington,2014-07-01,23,37.91304347826087,0.0,83.0
Washington,2014-08-01,21,34.95238095238095,0.0,66.0
Washington,2014-09-01,11,39.90909090909091,22.0,82.0
Washington,2014-10-01,17,28.705882352941178,3.0,66.0
Washington,2014-11-01,20,31.5,0.0,69.0
Washington,2014-12-01,14,27.642857142857142,2.0,51.0
Washington,2015-01-01,19,36.89473684210526,0.0,83.0
Washington,2015-02-01,17,36.294117647058826,16.0,66.0
Washington,2015-03-01,23,30.08695652173913,2.0,70.0
Washington,2015-04-01,7,24.285714285714285,1.0,56.0
Washington,2015-05-01,16,38.3125,17.0,70.0
Washington,2015-06-01,18,36.166666666666664,0.0,75.0
Washington,2015-07-01,31,35.54838709677419,1.0,69.0
Washington,2015-08-01,22,36.45454545454545,19.0,71.0
Washington,2015-09-01,18,44.27777777777778,1.0,92.0
Washington,2015-10-01,13,30.53846153846154,16.0,73.0
Washington,2015-11-01,12,37.75,17.0,87.0
Washington,2015-12-01,26,37.19230769230769,14.0,90.0
Washington,2016-01-01,20,35.35,17.0,73.0
Washington,2016-02-01,19,36.73684210526316,0.0,87.0
Washington,2016-03-01,13,34.15384615384615,21.0,65.0
Washington,2016-04-01,22,35.77272727272727,19.0,68.0
Washington,2016-05-01,16,29.25,3.0,47.0
Washington,2016-06-01,16,41.25,0.0,76.0
Washington,2016-07-01,17,32.88235294117647,18.0,92.0
Washington,2016-08-01,13,38.07692307692308,12.0,90.0
Washington,2016-09-01,24,43.625,2.0,95.0
Washington,2016-10-01,19,33.05263157894737,17.0,61.0
Washington,2016-11-01,20,44.25,2.0,69.0
Washington,2016-12-01,14,36.42857142857143,1.0,64.0
Washington,2017-01-01,29,32.206896551724135,16.0,74.0
Washington,2017-02-01,16,31.5,0.0,78.0
Washington,2017-03-01,18,35.72222222222222,7.0,85.0
Washington,2017-04-01,22,36.95454545454545,14.0,82.0
Washington,2017-05-01,22,30.136363636363637,0.0,71.0
Washington,2017-06-01,16,38.25,0.0,67.0
Washington,2017-07-01,18,40.888888888888886,6.0,95.0
Washington,2017-08-01,15,39.6,21.0,74.0
Washington,2017-09-01,15,37.733333333333334,15.0,64.0
Washington,2017-10-01,23,32.391304347826086,6.0,78.0
Washington,2017-11-01,22,40.54545454545455,18.0,82.0
Washington,2017-12-01,23,35.391304347826086,2.0,64.0
Washington,2018-01-01,22,39.63636363636363,15.0,82.0
Washington,2018-02-01,18,37.166666666666664,16.0,83.0
Washington,2018-03-01,23,37.47826086956522,2.0,75.0
Washington,2018-04-01,17,35.88235294117647,18.0,79.0
Washington,2018-05-01,17,32.411764705882355,20.0,62.0
Washington,2018-06-01,27,32.2962962962963,0.0,64.0
Washington,2018-07-01,29,38.58620689655172,18.0,86.0
Washington,2018-08-01,15,43.0,14.0,77.0
Washington,2018-09-01,16,48.875,22.0,89.0
Washington,2018-10-01,22,33.18181818181818,1.0,83.0
Washington,2018-11-01,23,30.304347826086957,0.0,67.0
Washington,2018-12-01,24,35.291666666666664,14.0,79.0
Washington,2019-01-01,26,41.38461538461539,16.0,72.0
Washington,2019-02-01,13,38.53846153846154,18.0,59.0
Washington,2019-03-01,19,38.21052631578947,0.0,76.0
Washington,2019-04-01,24,38.333333333333336,14.0,79.0
Washington,2019-05-01,21,30.714285714285715,1.0,72.0
Washington,2019-06-01,22,39.81818181818182,0.0,84.0
Washington,2019-07-01,24,31.25,0.0,71.0
Washington,2019-08-01,17,39.76470588235294,0.0,86.0
Washington,2019-09-01,11,28.181818181818183,1.0,51.0
Washington,2019-10-01,17,51.470588235294116,18.0,85.0
Washington,2019-11-01,19,39.10526315789474,0.0,74.0
Washington,2019-12-01,15,29.8,0.0,62.0
Washington,2020-01-01,21,41.95238095238095,19.0,96.0
Washington,2020-02-01,22,33.90909090909091,0.0,67.0
Washington,2020-03-01,26,37.07692307692308,0.0,69.0
Washington,2020-04-01,34,31.647058823529413,1.0,73.0
Washington,2020-05-01,39,35.69230769230769,2.0,73.0
Washington,2020-06-01,31,38.61290322580645,7.0,74.0
Washington,2020-07-01,31,34.064516129032256,0.0,67.0
Washington,2020-08-01,35,39.25714285714286,0.0,97.0
Washington,2020-09-01,31,32.0,0.0,71.0
Washington,2020-10-01,23,30.869565217391305,0.0,66.0
Washington,2020-11-01,17,30.764705882352942,11.0,60.0
Washington,2020-12-01,23,40.391304347826086,18.0,80.0
Washington,2021-01-01,32,35.21875,14.0,72.0
Washington,2021-02-01,19,34.63157894736842,0.0,77.0
Washington,2021-03-01,21,36.285714285714285,15.0,71.0
Washington,2021-04-01,28,36.82142857142857,8.0,72.0
Washington,2021-05-01,26,33.34615384615385,11.0,65.0
Washington,2021-06-01,31,32.74193548387097,1.0,70.0
Washington,2021-07-01,41,31.853658536585368,1.0,53.0
Washington,2021-08-01,48,38.520833333333336,1.0,77.0
Washington,2021-09-01,33,39.878787878787875,0.0,89.0
Washington,2021-10-01,28,30.107142857142858,18.0,46.0
Washington,2021-11-01,27,40.2962962962963,15.0,81.0
Washington,2021-12-01,16,30.5625,1.0,67.0
West Virginia,1976-01-01,14,38.214285714285715,22.0,54.0
West Virginia,1976-02-01,9,27.22222222222222,1.0,48.0
West Virginia,1976-03-01,11,34.18181818181818,18.0,71.0
